gid,state,name,gfd_year,fips_state,fips_place5,fips_county,fips7,rule_strict,rule_ordinal,rule_threshold,pop,total_rev_k,own_source_k,property_tax_k,ltd_out_k,acs_homeown,acs_share65,acs_frac,acs_medinc,county_dem2p_2020,fog_form,fog_initiative,fog_referendum,fog_partisan,fog_districts,tel_stringency,bc_pct_college,bc_pct_nonwhite,bc_median_home_value,bc_city_dem2p_2020,bc_mayor_pid,nm_docs,nm_par,sec_go_sh,sec_rev_sh,sec_lease_sh,sec_sptax_sh,voted_sh_par,voted_sh_n,council_sh_par,statutory_sh_par,determined_par,nc_share_project,gfd_ltd_iss_0523_k
142091004,IL,DONGOLA VILLAGE,2022,17,20305,17181,1720305,,,,672,846,488,65,36,0.6498,0.1314,0.1057,34917,0.2951,,,,,,,,,,,,,,,,,,,,,,,,
142091005,IL,JONESBORO CITY,2022,17,38635,17181,1738635,,,,1677,2097,379,100,0,0.7644,0.1714,0.1025,46625,0.2951,,,,,,,,,,,,,,,,,,,,,,,,
142091006,IL,MILL CREEK VILLAGE,2022,17,49178,17181,1749178,,,,64,19,1,0,0,1.0000,0.0000,0.3673,,0.2951,,,,,,,,,,,,,,,,,,,,,,,,
142092001,IL,ALLERTON VILLAGE,2022,17,00880,17183,1700880,,,,263,184,21,15,0,0.7596,0.1519,0.1600,50500,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092002,IL,ALVAN VILLAGE,2022,17,01242,17183,1701242,,,,246,152,42,9,0,0.7833,0.1743,0.0420,53571,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092003,IL,BELGIUM VILLAGE,2022,17,04689,17183,1704689,,,,362,221,113,7,0,0.6748,0.1735,0.0550,42250,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092004,IL,CATLIN VILLAGE,2022,17,11774,17183,1711774,,,,1899,4212,872,179,8000,0.7301,0.2200,0.0686,49408,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092005,IL,DANVILLE CITY,2023,17,18563,17183,1718563,,,,28787,76308,38040,17923,6508,0.5585,0.1680,0.5719,36172,0.3325,,,,,,,,,,,,2,8735000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,8735000,1.0000,18430
142092006,IL,FAIRMOUNT VILLAGE,2022,17,24985,17183,1724985,,,,587,394,59,38,0,0.8496,0.2006,0.0336,52292,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092007,IL,FITHIAN VILLAGE,2022,17,26233,17183,1726233,,,,444,460,82,47,45,0.8832,0.1972,0.1157,53438,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092008,IL,GEORGETOWN CITY,2022,17,28963,17183,1728963,,,,3145,3192,1382,259,8820,0.7109,0.1801,0.1304,46455,0.3325,,,,,,,,,,,,,,,,,,,,,,,,2398
142092009,IL,HENNING VILLAGE,2022,17,34137,17183,1734137,,,,233,92,23,18,0,0.7356,0.1604,0.0000,65625,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092010,IL,HOOPESTON CITY,2022,17,36061,17183,1736061,,,,4940,6937,2546,472,1647,0.7185,0.2274,0.3164,43914,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092011,IL,INDIANOLA VILLAGE,2022,17,37348,17183,1737348,,,,254,127,41,6,0,0.9412,0.2227,0.0358,58750,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092012,IL,MUNCIE VILLAGE,2022,17,51336,17183,1751336,,,,134,57,9,3,0,0.7959,0.0738,0.0000,43250,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092013,IL,OAKWOOD VILLAGE,2022,17,55002,17183,1755002,,,,1460,2262,837,403,0,0.7939,0.1455,0.0640,56964,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092014,IL,POTOMAC VILLAGE,2022,17,61366,17183,1761366,,,,681,907,504,58,761,0.7717,0.1045,0.2354,50341,0.3325,,,,,,,,,,,,,,,,,,,,,,,,350
142092015,IL,RANKIN VILLAGE,2022,17,62744,17183,1762744,,,,507,436,211,27,397,0.7872,0.1289,0.2663,49375,0.3325,,,,,,,,,,,,,,,,,,,,,,,,300
142092016,IL,RIDGE FARM VILLAGE,2022,17,63862,17183,1763862,,,,800,961,513,123,0,0.7455,0.1287,0.1189,50375,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092017,IL,ROSSVILLE VILLAGE,2022,17,65962,17183,1765962,,,,1202,1823,814,369,51,0.7146,0.1932,0.1078,52692,0.3325,,,,,,,,,,,,,,,,,,,,,,,,96
142092018,IL,SIDELL VILLAGE,2022,17,69836,17183,1769836,,,,557,334,79,29,0,0.8865,0.2063,0.0537,54375,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092019,IL,TILTON VILLAGE,2022,17,75276,17183,1775276,,,,2655,6624,2290,888,2693,0.7323,0.2152,0.1374,43201,0.3325,,,,,,,,,,,,,,,,,,,,,,,0.0000,
142092020,IL,WESTVILLE VILLAGE,2022,17,80931,17183,1780931,,,,2913,3692,596,15,581,0.7693,0.1619,0.1411,47014,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142092301,IL,BISMARCK VILLAGE,2022,17,06184,17183,1706184,,,,524,215,44,36,0,0.8841,0.1769,0.0879,65625,0.3325,,,,,,,,,,,,,,,,,,,,,,,,
142093001,IL,ALLENDALE VILLAGE,2022,17,00815,17185,1700815,,,,463,186,25,18,0,0.9103,0.1065,0.1514,71094,0.2282,,,,,,,,,,,,,,,,,,,,,,,,
142093002,IL,BELLMONT VILLAGE,2022,17,04936,17185,1704936,,,,260,166,58,7,315,0.7368,0.1496,0.0900,38125,0.2282,,,,,,,,,,,,,,,,,,,,,,,,
142093003,IL,KEENSBURG VILLAGE,2022,17,39259,17185,1739259,,,,194,205,60,5,170,0.8636,0.3293,0.0476,74375,0.2282,,,,,,,,,,,,,,,,,,,,,,,,20
142093004,IL,MOUNT CARMEL CITY,2022,17,50868,17185,1750868,,,,6813,10097,3938,1361,3149,0.7305,0.2097,0.1371,43656,0.2282,,,,,,,,,,,,1,5920000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,5920000,,1918
142094001,IL,ALEXIS VILLAGE,2022,17,00672,17187,1700672,,,,778,748,174,100,0,0.8789,0.1712,0.1095,58021,0.3979,,,,,,,,,,,,,,,,,,,,,,,,93
142094002,IL,KIRKWOOD VILLAGE,2022,17,40182,17187,1740182,,,,670,615,83,60,2181,0.9492,0.1732,0.0689,53542,0.3979,,,,,,,,,,,,,,,,,,,,,,,,719
142094003,IL,LITTLE YORK VILLAGE,2022,17,44082,17187,1744082,,,,304,225,24,15,480,0.7286,0.1167,0.0063,41833,0.3979,,,,,,,,,,,,,,,,,,,,,,,,
142094004,IL,MONMOUTH CITY,2022,17,50010,17187,1750010,,,,8801,17913,7106,1236,31901,0.6927,0.1678,0.4233,44037,0.3979,,,,,,,,,,,,4,24680000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,24680000,1.0000,30210
142094005,IL,ROSEVILLE VILLAGE,2022,17,65845,17187,1765845,,,,885,882,155,97,141,0.7447,0.3151,0.1788,42763,0.3979,,,,,,,,,,,,,,,,,,,,,,,,
142095001,IL,ADDIEVILLE VILLAGE,2022,17,00230,17189,1700230,,,,236,253,91,26,0,0.8601,0.0938,0.0870,75750,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095002,IL,ASHLEY CITY,2022,17,02531,17189,1702531,,,,484,641,223,56,239,0.7109,0.2011,0.1443,45000,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095003,IL,DU BOIS VILLAGE,2022,17,20890,17189,1720890,,,,189,185,83,19,0,0.7821,0.2722,0.1310,51875,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095004,IL,HOYLETON VILLAGE,2022,17,36347,17189,1736347,,,,489,465,133,67,0,0.7766,0.1438,0.2975,58571,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095005,IL,IRVINGTON VILLAGE,2022,17,37777,17189,1737777,,,,609,596,228,43,0,0.7723,0.1958,0.0727,63125,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095006,IL,NASHVILLE CITY,2023,17,51700,17189,1751700,,,,3057,8742,1789,514,2710,0.6903,0.2050,0.0550,60284,0.2116,,,,,,,,,,,,,,,,,,,,,,,,3365
142095007,IL,NEW MINDEN VILLAGE,2022,17,52714,17189,1752714,,,,204,205,88,5,201,0.9383,0.1941,0.0000,54792,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095008,IL,OKAWVILLE VILLAGE,2022,17,55470,17189,1755470,,,,1349,1938,753,317,89,0.7401,0.1587,0.1549,72000,0.2116,,,,,,,,,,,,,,,,,,,,,,,,623
142095009,IL,RADOM VILLAGE,2022,17,62523,17189,1762523,,,,209,159,70,26,0,0.9213,0.2416,0.0222,39792,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095010,IL,RICHVIEW VILLAGE,2022,17,63719,17189,1763719,,,,236,324,152,25,540,0.8261,0.1661,0.1773,41250,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095011,IL,VENEDY VILLAGE,2022,17,77408,17189,1777408,,,,130,67,22,8,0,0.8689,0.1053,0.3733,67250,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142095601,IL,OAKDALE VILLAGE,2022,17,54586,17189,1754586,,,,201,112,12,10,0,0.8824,0.1579,0.1904,63906,0.2116,,,,,,,,,,,,,,,,,,,,,,,,
142096001,IL,CISNE VILLAGE,2022,17,14455,17191,1714455,,,,650,770,232,47,128,0.7085,0.3209,0.1471,34034,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096002,IL,FAIRFIELD CITY,2022,17,24816,17191,1724816,,,,4889,23047,6088,1424,8573,0.5965,0.2180,0.1485,39469,0.1419,,,,,,,,,,,,1,1975000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1975000,0.0000,26654
142096003,IL,GOLDEN GATE VILLAGE,2022,17,30250,17191,1730250,,,,65,28,11,5,0,0.8889,0.1158,0.0000,47917,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096004,IL,JEFFERSONVILLE VILLAGE,2022,17,38323,17191,1738323,,,,350,394,99,6,102,0.6604,0.1583,0.0000,39107,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096005,IL,JOHNSONVILLE VILLAGE,2022,17,38531,17191,1738531,,,,76,24,3,1,0,0.8261,0.1500,0.0328,30313,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096006,IL,MOUNT ERIE VILLAGE,2022,17,50933,17191,1750933,,,,81,70,21,5,0,0.8000,0.1209,0.1420,29722,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096007,IL,SIMS VILLAGE,2022,17,70031,17191,1770031,,,,238,362,118,16,292,0.9231,0.2095,0.1260,44531,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142096008,IL,WAYNE CITY VILLAGE,2023,17,79436,17191,1779436,,,,987,1984,725,130,5384,0.7966,0.2984,0.0646,51389,0.1419,,,,,,,,,,,,,,,,,,,,,,,,5000
142096501,IL,KEENES VILLAGE,2022,17,39233,17191,1739233,,,,79,43,21,1,18,0.8148,0.4510,0.0000,33438,0.1419,,,,,,,,,,,,,,,,,,,,,,,,
142097001,IL,BURNT PRAIRIE VILLAGE,2022,17,09889,17193,1709889,,,,47,154,1,1,188,1.0000,0.3864,0.0868,33750,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097002,IL,CARMI CITY,2022,17,11293,17193,1711293,,,,4740,15167,2228,448,2815,0.7640,0.2292,0.0865,42990,0.2076,,,,,,,,,,,,1,4900000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,4900000,0.0000,4900
142097003,IL,CROSSVILLE VILLAGE,2022,17,17783,17193,1717783,,,,687,1175,330,70,0,0.7213,0.1671,0.0937,43864,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097004,IL,ENFIELD VILLAGE,2022,17,24179,17193,1724179,,,,548,999,261,133,66,0.8350,0.2131,0.0855,32222,0.2076,,,,,,,,,,,,,,,,,,,,,,,,37
142097005,IL,GRAYVILLE CITY,2022,17,31165,17193,1731165,,,,1543,3959,1345,675,3445,0.7582,0.2076,0.0797,44911,0.2076,,,,,,,,,,,,,,,,,,,,,,,,1630
142097006,IL,MAUNIE VILLAGE,2022,17,47592,17193,1747592,,,,128,51,19,5,0,0.8429,0.1486,0.0000,39375,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097007,IL,MILL SHOALS VILLAGE,2022,17,49347,17193,1749347,,,,193,168,51,11,32,0.9535,0.2431,0.0091,49688,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097008,IL,NORRIS CITY VILLAGE,2022,17,53403,17193,1753403,,,,1134,2005,583,307,0,0.7733,0.1633,0.0351,43125,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097009,IL,SPRINGERTON VILLAGE,2022,17,71643,17193,1771643,,,,100,148,7,3,82,0.8158,0.1038,0.1396,,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142097901,IL,PHILLIPSTOWN VILLAGE,2022,17,59520,17193,1759520,,,,40,7,0,0,0,0.7143,0.2444,0.0435,78438,0.2076,,,,,,,,,,,,,,,,,,,,,,,,
142098001,IL,ALBANY VILLAGE,2022,17,00516,17195,1700516,,,,856,1855,571,198,1541,0.8734,0.2980,0.1281,59821,0.4575,,,,,,,,,,,,,,,,,,,,,,,,112
142098002,IL,DEER GROVE VILLAGE,2022,17,19031,17195,1719031,,,,45,24,3,2,0,0.8421,0.4419,0.0000,81875,0.4575,,,,,,,,,,,,,,,,,,,,,,,,
142098003,IL,COLETA VILLAGE,2022,17,15469,17195,1715469,,,,151,58,20,1,0,0.8955,0.1173,0.0301,55536,0.4575,,,,,,,,,,,,,,,,,,,,,,,,
142098004,IL,ERIE VILLAGE,2022,17,24374,17195,1724374,,,,1482,1720,598,293,1370,0.7987,0.1638,0.1041,71875,0.4575,,,,,,,,,,,,,,,,,,,,,,,,76
142098005,IL,FULTON CITY,2022,17,28144,17195,1728144,,,,3285,5157,1846,861,3029,0.8038,0.2439,0.0634,52193,0.4575,,,,,,,,,,,,2,3388000,0.3055,0.6945,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3388000,,2090
142098006,IL,LYNDON VILLAGE,2022,17,45278,17195,1745278,,,,604,672,192,68,0,0.7935,0.1814,0.1253,41823,0.4575,,,,,,,,,,,,,,,,,,,,,,,,
142098007,IL,MORRISON CITY,2022,17,50530,17195,1750530,,,,3950,7017,3297,625,4202,0.7706,0.2383,0.0737,44207,0.4575,,,,,,,,,,,,2,4320000,0.5370,0.0000,0.4630,0.0000,0.0000,0.0000,1.0000,0.0000,4320000,,5188
142098008,IL,PROPHETSTOWN CITY,2022,17,61977,17195,1761977,,,,1919,2621,1442,471,0,0.7694,0.2468,0.0957,49152,0.4575,,,,,,,,,,,,,,,,,,,,,,,,
142098009,IL,ROCK FALLS CITY,2022,17,64928,17195,1764928,,,,8648,29421,11124,2461,23125,0.6339,0.1791,0.3257,49191,0.4575,,,,,,,,,,,,4,11950000,0.1611,0.8389,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,11950000,,11697
142098010,IL,STERLING CITY,2023,17,72546,17195,1772546,,,,14750,296948,284267,6347,95921,0.6031,0.1847,0.4816,43685,0.4575,,,,,,,,,,,,7,106805000,0.8420,0.1580,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,106805000,0.2868,159216
142098011,IL,TAMPICO VILLAGE,2022,17,74470,17195,1774470,,,,721,889,482,101,104,0.7926,0.1948,0.1293,53239,0.4575,,,,,,,,,,,,,,,,,,,,,,,,14
142099001,IL,BEECHER VILLAGE,2022,17,04585,17197,1704585,,,,4385,6648,3806,1011,1269,0.8323,0.1599,0.0900,82222,0.5425,,,,,,,,,,,,,,,,,,,,,,,,1115
142099002,IL,BRAIDWOOD CITY,2023,17,07770,17197,1707770,,,,6182,9246,6206,1965,5239,0.7783,0.1327,0.1785,63074,0.5425,,,,,,,,,,,,,,,,,,,,,,,,13263
142099003,IL,CRETE VILLAGE,2022,17,17523,17197,1717523,,,,7938,14266,9192,5588,8146,0.8562,0.2140,0.5924,79375,0.5425,,,,,,,,,,,,1,500000,0.0000,0.0000,1.0000,0.0000,,,,,,,3032
142099004,IL,ELWOOD VILLAGE,2023,17,23945,17197,1723945,,,,2216,21391,19136,11083,33785,0.9169,0.1500,0.1645,79054,0.5425,,,,,,,,,,,,1,6715000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,6715000,1.0000,219910
142099005,IL,FRANKFORT VILLAGE,2022,17,27624,17197,1727624,,,,19411,42174,10868,4022,63196,0.9473,0.1513,0.3201,139145,0.5425,,,,,,,,,,,,,,,,,,,,,,,,42823
142099006,IL,GODLEY VILLAGE,2022,17,30120,17197,1730120,,,,771,250,96,12,0,0.5921,0.1569,0.0649,48750,0.5425,,,,,,,,,,,,,,,,,,,,,,,,
142099007,IL,JOLIET CITY,2023,17,38570,17197,1738570,,,,150372,391291,230371,51625,357411,0.7076,0.0997,0.6457,70509,0.5425,2.0,0.0,1.0,0.0,combo,30.4,24.873258637583607,55.71924031926295,233800,0.6133,R,6,283695000,0.3299,0.6701,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,283695000,,496975
142099008,IL,LOCKPORT CITY,2022,17,44225,17197,1744225,,,,25887,42415,16314,7962,32475,0.8280,0.1089,0.2576,90475,0.5425,,,,,,,,,,,,8,30319923,0.9579,0.0421,0.0000,0.0000,0.0451,0.1429,0.9549,0.0000,28299923,,30783
142099009,IL,MANHATTAN VILLAGE,2022,17,46357,17197,1746357,,,,8798,10304,6277,1994,7769,0.8606,0.0661,0.0797,102725,0.5425,,,,,,,,,,,,4,39225000,0.1275,0.8725,0.0000,0.0000,0.2231,0.2500,0.7769,0.0000,39225000,0.4562,10695
142099010,IL,MOKENA VILLAGE,2022,17,49854,17197,1749854,,,,20050,35073,7399,3270,1908,0.8967,0.1347,0.1930,109108,0.5425,,,,,,,,,,,,,,,,,,,,,,,,6890
142099011,IL,MONEE VILLAGE,2022,17,49945,17197,1749945,,,,5029,22147,18092,7717,7190,0.9264,0.1907,0.5650,71082,0.5425,,,,,,,,,,,,1,6555000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,6555000,,
142099012,IL,NEW LENOX VILLAGE,2023,17,52584,17197,1752584,,,,27477,75734,49094,4057,47493,0.8980,0.1093,0.1592,110313,0.5425,,,,,,,,,,,,7,111810000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,102710000,1.0000,94986
142099013,IL,PEOTONE VILLAGE,2022,17,59052,17197,1759052,,,,4100,4047,1400,640,191,0.7388,0.1201,0.1687,83651,0.5425,,,,,,,,,,,,,,,,,,,,,,,,421
142099014,IL,PLAINFIELD VILLAGE,2023,17,60287,17197,1760287,,,,45398,87349,50530,9311,49240,0.8893,0.0814,0.4728,130614,0.5425,,,,,,,,,,,,2,31520000,0.4802,0.5198,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,31520000,0.2941,167751
142099015,IL,ROCKDALE VILLAGE,2022,17,64902,17197,1764902,,,,1884,5587,3143,419,0,0.4624,0.0910,0.5819,52727,0.5425,,,,,,,,,,,,,,,,,,,,,,,,
142099016,IL,ROMEOVILLE VILLAGE,2023,17,65442,17197,1765442,,,,40469,128793,88923,22092,173248,0.8257,0.1021,0.6551,79183,0.5425,,,,,,,,,,,,4,52690000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,52690000,1.0000,349100
142099017,IL,STEGER VILLAGE,2022,17,72520,17197,1772520,,,,9111,9457,6559,2671,4009,0.6574,0.1345,0.5636,49112,0.5425,,,,,,,,,,,,,,,,,,,,,,,,2882
142099018,IL,SYMERTON VILLAGE,2022,17,74275,17197,1774275,,,,91,176,26,2,0,0.8788,0.0990,0.0000,72917,0.5425,,,,,,,,,,,,,,,,,,,,,,,,
142099019,IL,WILMINGTON CITY,2022,17,82101,17197,1782101,,,,5597,25853,16149,1559,10237,0.6803,0.1765,0.1774,56267,0.5425,,,,,,,,,,,,1,1345000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1345000,,471
142099300,IL,HOMER GLEN VILLAGE,2022,17,35835,17197,1735835,,,,24281,20646,7178,1497,466,0.9360,0.1894,0.1998,106818,0.5425,,,,,,,,,,,,,,,,,,,,,,,,462
142099501,IL,SHOREWOOD VILLAGE,2022,17,69758,17197,1769758,,,,17495,35340,13835,2400,24573,0.8797,0.1652,0.3895,105938,0.5425,,,,,,,,,,,,2,22420000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,22420000,0.8902,22912
142099503,IL,CREST HILL CITY,2022,17,17458,17197,1717458,,,,20209,26320,8402,2626,28285,0.6649,0.1697,0.6510,56616,0.5425,,,,,,,,,,,,2,35460000,0.6717,0.0000,0.0000,0.3283,0.0000,0.0000,1.0000,0.0000,35460000,0.0000,998
142099701,IL,BOLINGBROOK VILLAGE,2023,17,07133,17197,1707133,,,,73597,148531,85257,21865,226905,0.8087,0.0981,0.7179,91290,0.5425,1.0,0.0,1.0,0.0,at-large,30.4,38.347124534546964,61.458884143447904,276400,0.7139,R,1,8880000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,8880000,1.0000,416313
142099702,IL,CHANNAHON VILLAGE,2023,17,12476,17197,1712476,,,,13706,38360,27921,13894,24580,0.8934,0.1384,0.2304,91897,0.5425,,,,,,,,,,,,2,7470000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,4970000,1.0000,46732
142099801,IL,UNIVERSITY PARK VILLAGE,2022,17,76935,17197,1776935,,,,6817,2789,310,151,0,0.5377,0.0980,0.2727,52250,0.5425,,,,,,,,,,,,,,,,,,,,,,,,
142100001,IL,BUSH VILLAGE,2022,17,10084,17199,1710084,,,,263,225,21,12,36,0.8837,0.2115,0.0840,39000,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100002,IL,CAMBRIA VILLAGE,2022,17,10630,17199,1710630,,,,1648,1782,931,512,241,0.5574,0.1235,0.3398,44063,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100003,IL,CARTERVILLE CITY,2022,17,11514,17199,1711514,,,,5834,7836,3006,850,1790,0.6851,0.1609,0.2662,59079,0.3092,,,,,,,,,,,,1,785000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,785000,0.1996,
142100004,IL,COLP VILLAGE,2022,17,15807,17199,1715807,,,,208,910,252,4,195,0.8246,0.0576,0.6557,12500,0.3092,,,,,,,,,,,,1,270000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,270000,,
142100005,IL,CRAINVILLE VILLAGE,2022,17,17185,17199,1717185,,,,1419,1880,386,137,690,0.7455,0.2025,0.1719,62944,0.3092,,,,,,,,,,,,,,,,,,,,,,,0.0000,823
142100006,IL,CREAL SPRINGS CITY,2022,17,17289,17199,1717289,,,,521,745,312,178,220,0.8208,0.2352,0.0079,45625,0.3092,,,,,,,,,,,,1,280000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,280000,0.0000,443
142100007,IL,ENERGY VILLAGE,2022,17,24166,17199,1724166,,,,1086,1781,710,176,1516,0.5634,0.2766,0.1152,50031,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100008,IL,FREEMAN SPUR VILLAGE,2022,17,27858,17199,1727858,,,,276,283,88,12,231,0.9292,0.2574,0.0388,45469,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100009,IL,HERRIN CITY,2022,17,34358,17199,1734358,,,,12625,18791,7466,2867,30415,0.6846,0.1623,0.1690,44989,0.3092,,,,,,,,,,,,5,35755000,0.9842,0.0158,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,35755000,0.0000,37670
142100010,IL,HURST CITY,2022,17,36815,17199,1736815,,,,780,802,257,43,957,0.6210,0.1855,0.1668,38438,0.3092,,,,,,,,,,,,,,,,,,,,,,,,45
142100011,IL,JOHNSTON CITY CITY,2022,17,38544,17199,1738544,,,,3359,5338,2284,877,0,0.7938,0.1980,0.0728,38696,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100012,IL,MARION CITY,2022,17,46916,17199,1746916,,,,17417,56363,34478,7548,15611,0.5479,0.2095,0.2798,43502,0.3092,,,,,,,,,,,,4,24425000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,24425000,0.0000,44710
142100013,IL,PITTSBURG VILLAGE,2022,17,60209,17199,1760209,,,,549,1971,261,28,1038,0.7991,0.2228,0.0601,40568,0.3092,,,,,,,,,,,,,,,,,,,,,,,,58
142100014,IL,SPILLERTOWN VILLAGE,2022,17,71526,17199,1771526,,,,197,176,111,3,0,0.8475,0.1096,0.3752,48333,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100015,IL,WHITEASH VILLAGE,2012,17,81165,17199,1781165,,,,241,80,41,2,190,0.6667,0.3514,0.1281,47917,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142100501,IL,STONEFORT VILLAGE,2022,17,72884,17199,1772884,,,,279,202,48,9,175,0.6860,0.1297,0.3295,29688,0.3092,,,,,,,,,,,,,,,,,,,,,,,,
142101001,IL,CHERRY VALLEY VILLAGE,2022,17,13074,17201,1713074,,,,2853,8568,4967,91,8761,0.7045,0.2617,0.2859,63603,0.5128,,,,,,,,,,,,3,84166000,1.0000,0.0000,0.0000,0.0000,0.9023,0.3333,0.0977,0.0000,84166000,0.0000,280
142101002,IL,DURAND VILLAGE,2022,17,21280,17201,1721280,,,,1387,1790,667,92,116,0.6736,0.2015,0.0717,52500,0.5128,,,,,,,,,,,,1,2310000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2310000,1.0000,
142101003,IL,LOVES PARK CITY,2023,17,45031,17201,1745031,,,,23293,35921,13270,262,40085,0.6867,0.1536,0.3434,59059,0.5128,,,,,,,,,,,,1,5300000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,5300000,,51333
142101004,IL,NEW MILFORD VILLAGE,2022,17,52701,17201,1752701,,,,851,802,88,6,309,0.8360,0.1753,0.5155,56302,0.5128,,,,,,,,,,,,,,,,,,,,,,,,
142101005,IL,PECATONICA VILLAGE,2022,17,58408,17201,1758408,,,,2065,3378,1505,243,10836,0.7568,0.1730,0.1808,56500,0.5128,,,,,,,,,,,,,,,,,,,,,,,,5186
142101006,IL,ROCKFORD CITY,2023,17,65000,17201,1765000,,,,147711,432767,178213,61808,82670,0.5425,0.1670,0.6332,44252,0.5128,1.0,0.0,0.0,1.0,districts,30.4,23.065090673575128,48.34956436057851,114100,0.6104,D,17,158950000,0.7075,0.0214,0.0000,0.2712,0.3012,0.2500,0.6988,0.0000,150200000,0.2120,336482
142101007,IL,ROCKTON VILLAGE,2022,17,65156,17201,1765156,,,,7477,10044,4413,1669,3394,0.8193,0.1757,0.1051,90022,0.5128,,,,,,,,,,,,,,,,,,,,,,,,28
142101008,IL,SOUTH BELOIT CITY,2022,17,70590,17201,1770590,,,,7540,13661,6533,1716,0,0.7309,0.1115,0.3106,60822,0.5128,,,,,,,,,,,,,,,,,,,,,,,,
142101009,IL,WINNEBAGO VILLAGE,2022,17,82491,17201,1782491,,,,2973,4587,2278,522,3,0.8517,0.1385,0.0633,83005,0.5128,,,,,,,,,,,,,,,,,,,,,,,,62
